# iterations	 errorinentropy	 maxerror	 minmean	 maxmean	 cverror	 mincv	 maxcv	(generated with python scripts-python-make-data/ising-multi-heat-capacity.py --file_dir=../ising-cp-data/ --reference=/home/jordan/deft/papers/histogram/data/ising-128-T15-reference-lndos.dat --save_dir=ising/data/comparison/N128 --filename ising-samc-1e7-128 ising-wl-128 ising-wl-inv-t-128 ising-samc-1e8-128 ising-samc-1e9-128 --N=128 --Emin=31972 --Emax=0 --seed_avg=8
1.853e+09	0.09027	2.797	0.0294	0.1749	31.81	20.55	48.42
2.471e+09	0.06325	2.753	0.02178	0.1119	26.94	19.06	38.79
3.295e+09	0.04394	2.713	0.01589	0.09904	22.64	17.33	32.42
4.393e+09	0.04028	2.717	0.01528	0.06604	19.51	15.29	30.28
5.859e+09	0.03882	2.72	0.01504	0.07229	16.46	11.48	23.36
7.812e+09	0.04239	2.732	0.01405	0.08344	14.64	10.33	19.33
1.042e+10	0.03814	2.713	0.01095	0.05278	12.78	9.372	16.75
1.389e+10	0.02835	2.695	0.007413	0.05427	10.66	7.561	13.13
1.853e+10	0.0221	2.683	0.005248	0.0496	9.159	6.696	11.57
2.471e+10	0.02056	2.692	0.008546	0.0309	8.037	6.532	10.15
3.295e+10	0.01291	2.682	0.004673	0.03034	6.295	4.247	7.603
4.393e+10	0.01386	2.682	0.003859	0.02328	5.967	4.456	7.947
5.859e+10	0.01296	2.68	0.004266	0.02183	5.104	3.952	6.633
7.812e+10	0.009991	2.678	0.003378	0.01719	4.171	3.495	4.599
1.042e+11	0.009148	2.677	0.004013	0.01539	3.839	2.816	4.866
